"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	15350
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	107565
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	38
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	50
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	607
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	29
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	28
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	293
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	70879
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	287
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1061
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	25902
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	30629
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	61
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	304
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	59
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	80
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	236
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	111258
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	491
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12132
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	14918
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	104106
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	23
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	46
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	510
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	38
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	40
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	310
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	76193
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	266
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1170
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	26746
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	32197
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	85
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	374
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	78
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	259
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	811
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	107686
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	427
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11978
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	14899
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	104105
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	41
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	40
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	390
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	66
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	143
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	998
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	81404
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	316
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1219
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	27253
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	33419
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	75
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	294
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	160
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	417
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1347
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	106931
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	505
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12684
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	15681
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	104285
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	28
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	24
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	238
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	140
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	219
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1743
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	87302
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	323
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1383
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	30345
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	35631
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	10
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	65
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	139
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4292
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	239
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1260
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	176
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	35092
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	150
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	26
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2674
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	339
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	238
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	165
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5062
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	58
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	26
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	15
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4204
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	272
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1265
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	212
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	35592
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	198
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	29
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2844
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	352
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	228
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	178
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5110
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	67
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4465
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	242
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1223
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	242
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	36004
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	10
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	199
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2995
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	356
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	238
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	193
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5198
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	73
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4629
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	250
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1337
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	236
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	36745
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	175
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3493
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	425
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	283
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	227
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5485
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	94
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	42
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	99
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	25
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4415
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	25
	"Vermont"	"50"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17
	"Vermont"	"50"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	17
	"Vermont"	"50"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	27
	"Vermont"	"50"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1896
	"Vermont"	"50"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	16
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	47
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	93
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	29
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4231
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	57
	"Vermont"	"50"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25
	"Vermont"	"50"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	17
	"Vermont"	"50"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	28
	"Vermont"	"50"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2039
	"Vermont"	"50"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	17
	"Vermont"	"50"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	46
	"Vermont"	"50"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	90
	"Vermont"	"50"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	45
	"Vermont"	"50"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4036
	"Vermont"	"50"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	36
	"Vermont"	"50"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25
	"Vermont"	"50"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	14
	"Vermont"	"50"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	31
	"Vermont"	"50"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1931
	"Vermont"	"50"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	25
	"Vermont"	"50"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44
	"Vermont"	"50"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	89
	"Vermont"	"50"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	48
	"Vermont"	"50"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4054
	"Vermont"	"50"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	26
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	26
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2146
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	15
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	141
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	379
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5451
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	109
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	5891
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	8132
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	50193
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	16
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	110
