"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	15
"Total"	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			20
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	702
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	47928
"Total"	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"			48630
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	43
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	659
"Total"	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"			702
"Total"	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"					52095
"Total"	"West Virginia"	"54"	"2012"	"2012"							168546
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	98
"Total"	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			108
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	17
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	425
"Total"	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"			442
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	81
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2412
"Total"	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			2493
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	7
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	12
"Total"	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			19
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	852
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	48908
"Total"	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"			49760
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	61
	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1343
"Total"	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"			1404
"Total"	"West Virginia"	"54"	"2013"	"2013"	"15-19 years"	"15-19"					54226
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	114
"Total"	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			131
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	5
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	819
"Total"	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"			824
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	76
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2493
"Total"	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			2569
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	6
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	24
"Total"	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			30
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1138
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	56321
"Total"	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"			57459
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	59
	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1119
"Total"	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"			1178
"Total"	"West Virginia"	"54"	"2013"	"2013"	"20-24 years"	"20-24"					62191
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	22
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	100
"Total"	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			122
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	5
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	673
"Total"	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"			678
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	68
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1887
"Total"	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			1955
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	5
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	17
"Total"	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			22
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	765
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	47209
"Total"	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"			47974
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	46
	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	652
"Total"	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"			698
"Total"	"West Virginia"	"54"	"2013"	"2013"	"25-29 years"	"25-29"					51449
"Total"	"West Virginia"	"54"	"2013"	"2013"							167866
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	105
"Total"	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			123
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	22
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	435
"Total"	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"			457
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	85
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2374
"Total"	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			2459
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	6
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	12
"Total"	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			18
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	847
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	48488
"Total"	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"			49335
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	62
	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1423
"Total"	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"			1485
"Total"	"West Virginia"	"54"	"2014"	"2014"	"15-19 years"	"15-19"					53877
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	129
"Total"	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			139
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	6
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	845
"Total"	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"			851
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	83
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2515
"Total"	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			2598
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	5
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	23
"Total"	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			28
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1156
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	55940
"Total"	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"			57096
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	51
	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1168
"Total"	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"			1219
"Total"	"West Virginia"	"54"	"2014"	"2014"	"20-24 years"	"20-24"					61931
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	27
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	89
"Total"	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			116
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	9
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	708
"Total"	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"			717
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	77
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1977
"Total"	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			2054
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	3
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	13
"Total"	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			16
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	838
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	47806
"Total"	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"			48644
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	42
	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	684
"Total"	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"			726
"Total"	"West Virginia"	"54"	"2014"	"2014"	"25-29 years"	"25-29"					52273
"Total"	"West Virginia"	"54"	"2014"	"2014"							168081
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	99
"Total"	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			117
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	13
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	467
"Total"	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"			480
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	78
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2318
"Total"	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			2396
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	5
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	10
"Total"	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			15
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	888
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	48136
"Total"	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"			49024
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	66
	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1530
"Total"	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"			1596
"Total"	"West Virginia"	"54"	"2015"	"2015"	"15-19 years"	"15-19"					53628
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	115
"Total"	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			129
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	12
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	822
"Total"	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"			834
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	87
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2466
"Total"	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			2553
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	7
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	15
"Total"	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			22
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1091
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	53916
"Total"	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"			55007
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	56
	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1209
"Total"	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"			1265
"Total"	"West Virginia"	"54"	"2015"	"2015"	"20-24 years"	"20-24"					59810
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	30
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	96
"Total"	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			126
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	8
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	702
"Total"	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"			710
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	79
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2007
"Total"	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			2086
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	4
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	15
"Total"	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			19
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	855
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	49066
"Total"	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"			49921
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	50
	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	731
"Total"	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"	"More than one race"	"M"			781
"Total"	"West Virginia"	"54"	"2015"	"2015"	"25-29 years"	"25-29"					53643
"Total"	"West Virginia"	"54"	"2015"	"2015"							167081
	"West Virginia"	"54"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20
	"West Virginia"	"54"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	93
"Total"	"West Virginia"	"54"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			113
	"West Virginia"	"54"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	10
