"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Population
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	112
"Total"	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			274
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	420
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	694
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	474
"Total"	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			1588
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	2093
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	2196
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	2105
"Total"	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			6394
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	17
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	13
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	16
"Total"	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			46
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	46090
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	47656
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	47171
"Total"	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			140917
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	1795
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	1547
	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	1060
"Total"	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			4402
"Total"	"West Virginia"	"54"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"					153621
"Total"	"West Virginia"	"54"	"2020"	"2020"							157309
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	38
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	23
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	19
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			80
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	10
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	15
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	16
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			41
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	92
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	71
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	94
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			257
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	8
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	4
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	7
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			19
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	1144
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	1124
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	986
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			3254
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	96
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	76
	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	57
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			229
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"					3880
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	65
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	87
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	110
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			262
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	407
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	726
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	460
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			1593
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	2086
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	2140
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	2093
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			6319
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	15
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	13
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	14
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			42
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	45827
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	47763
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	46032
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			139622
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	1902
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	1628
	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	1144
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			4674
"Total"	"West Virginia"	"54"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"					152512
"Total"	"West Virginia"	"54"	"2021"	"2021"							156392
"Total"	"West Virginia"	"54"									313701
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	763
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	632
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	566
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			1961
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	148
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	120
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	145
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			413
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	935
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	768
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	750
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			2453
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	57
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	42
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	37
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			136
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	18517
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	15507
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	13518
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			47542
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	965
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	806
	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	616
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			2387
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"					54892
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	1934
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	1746
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1963
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			5643
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	7200
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	8233
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	9356
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			24789
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	14387
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	14338
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	16406
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			45131
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	52
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	90
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	101
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			243
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	138116
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	144825
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	134876
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			417817
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	6413
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	5248
	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	4103
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			15764
"Total"	"Wisconsin"	"55"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"					509387
"Total"	"Wisconsin"	"55"	"2020"	"2020"							564279
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	804
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	667
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	555
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			2026
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	152
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	125
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	139
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			416
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	977
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	791
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	722
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			2490
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	62
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	45
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	41
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			148
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	19027
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	16423
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	13833
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			49283
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	1040
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	856
	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	650
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			2546
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"					56909
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	1947
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	1776
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1861
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			5584
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	7183
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	8237
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	8927
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			24347
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	14423
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	14378
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	15704
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			44505
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	54
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	86
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	107
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			247
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	137108
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	144908
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	134458
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			416474
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	6637
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	5533
	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	4235
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			16405
"Total"	"Wisconsin"	"55"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"					507562
"Total"	"Wisconsin"	"55"	"2021"	"2021"							564471
"Total"	"Wisconsin"	"55"									1128750
	"Wyoming"	"56"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	122
	"Wyoming"	"56"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	103
	"Wyoming"	"56"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	127
"Total"	"Wyoming"	"56"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			352
	"Wyoming"	"56"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	20
	"Wyoming"	"56"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	12
