"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Vermont"	"50"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	47
	"Vermont"	"50"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	547
	"Vermont"	"50"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	1308
	"Vermont"	"50"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	1399
	"Vermont"	"50"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	803
	"Vermont"	"50"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	148
	"Vermont"	"50"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	365
	"Vermont"	"50"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	838
	"Vermont"	"50"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	465
	"Vermont"	"50"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	228
	"Vermont"	"50"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	95
	"Vermont"	"50"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	36
	"Vermont"	"50"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	47
	"Vermont"	"50"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	520
	"Vermont"	"50"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	1247
	"Vermont"	"50"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	1424
	"Vermont"	"50"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	831
	"Vermont"	"50"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	193
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	421
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	923
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	525
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	215
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	126
	"Vermont"	"50"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	30
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	1621
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	11282
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	19760
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	23201
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	11931
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	2507
	"Virginia"	"51"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	122
	"Virginia"	"51"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	140
	"Virginia"	"51"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	7210
	"Virginia"	"51"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	12517
	"Virginia"	"51"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	6034
	"Virginia"	"51"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	3031
	"Virginia"	"51"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	1449
	"Virginia"	"51"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	416
	"Virginia"	"51"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	19
	"Virginia"	"51"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	1525
	"Virginia"	"51"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	11531
	"Virginia"	"51"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	20364
	"Virginia"	"51"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	23185
	"Virginia"	"51"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	12337
	"Virginia"	"51"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	2634
	"Virginia"	"51"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	133
	"Virginia"	"51"	"2004"	"2004"	"Married"	"1"	"50 years and over"	"50+"	20
	"Virginia"	"51"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	146
	"Virginia"	"51"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	7251
	"Virginia"	"51"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	13026
	"Virginia"	"51"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	6674
	"Virginia"	"51"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	3173
	"Virginia"	"51"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	1496
	"Virginia"	"51"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	414
	"Virginia"	"51"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	21
	"Virginia"	"51"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	1475
	"Virginia"	"51"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	11241
	"Virginia"	"51"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	20333
	"Virginia"	"51"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	22415
	"Virginia"	"51"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	12549
	"Virginia"	"51"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	2679
	"Virginia"	"51"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	178
	"Virginia"	"51"	"2005"	"2005"	"Married"	"1"	"50 years and over"	"50+"	11
	"Virginia"	"51"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	129
	"Virginia"	"51"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	7303
	"Virginia"	"51"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	13503
	"Virginia"	"51"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	7313
	"Virginia"	"51"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	3287
	"Virginia"	"51"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	1644
	"Virginia"	"51"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	478
	"Virginia"	"51"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	16
	"Virginia"	"51"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1408
	"Virginia"	"51"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	11173
	"Virginia"	"51"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	20969
	"Virginia"	"51"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	22246
	"Virginia"	"51"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	12803
	"Virginia"	"51"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	2621
	"Virginia"	"51"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	168
	"Virginia"	"51"	"2006"	"2006"	"Married"	"1"	"50 years and over"	"50+"	12
	"Virginia"	"51"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	127
	"Virginia"	"51"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	7697
	"Virginia"	"51"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	14418
	"Virginia"	"51"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	8264
	"Virginia"	"51"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	3654
	"Virginia"	"51"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	1784
	"Virginia"	"51"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	447
	"Virginia"	"51"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	24
	"Washington"	"53"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	1477
	"Washington"	"53"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	10581
	"Washington"	"53"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	17070
	"Washington"	"53"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	17444
	"Washington"	"53"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	8696
	"Washington"	"53"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	1880
	"Washington"	"53"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	122
	"Washington"	"53"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	83
	"Washington"	"53"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	5259
	"Washington"	"53"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	8962
	"Washington"	"53"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	4809
	"Washington"	"53"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	2532
	"Washington"	"53"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	1190
	"Washington"	"53"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	350
	"Washington"	"53"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	20
	"Washington"	"53"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	1318
	"Washington"	"53"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	10356
	"Washington"	"53"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	17230
	"Washington"	"53"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	17266
	"Washington"	"53"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	8738
	"Washington"	"53"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	1877
	"Washington"	"53"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	128
	"Washington"	"53"	"2004"	"2004"	"Married"	"1"	"50 years and over"	"50+"	13
	"Washington"	"53"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	92
	"Washington"	"53"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	5415
	"Washington"	"53"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	9587
	"Washington"	"53"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	5445
	"Washington"	"53"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	2643
	"Washington"	"53"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	1262
	"Washington"	"53"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	361
	"Washington"	"53"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	13
	"Washington"	"53"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	1379
	"Washington"	"53"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	10004
	"Washington"	"53"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	17577
	"Washington"	"53"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	17020
	"Washington"	"53"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	9136
	"Washington"	"53"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	1876
	"Washington"	"53"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	122
	"Washington"	"53"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	81
	"Washington"	"53"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	5367
	"Washington"	"53"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	9928
	"Washington"	"53"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	5645
	"Washington"	"53"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	2812
	"Washington"	"53"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	1373
	"Washington"	"53"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	357
	"Washington"	"53"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	15
	"Washington"	"53"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1372
	"Washington"	"53"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	10315
	"Washington"	"53"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	18518
	"Washington"	"53"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	17248
	"Washington"	"53"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	9583
	"Washington"	"53"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	2023
	"Washington"	"53"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	118
	"Washington"	"53"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	80
	"Washington"	"53"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	5738
	"Washington"	"53"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	10382
	"Washington"	"53"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	6438
	"Washington"	"53"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	3070
	"Washington"	"53"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	1536
	"Washington"	"53"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	411
	"Washington"	"53"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	30
	"West Virginia"	"54"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	613
	"West Virginia"	"54"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	3734
	"West Virginia"	"54"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	4606
	"West Virginia"	"54"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	3269
	"West Virginia"	"54"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	1245
	"West Virginia"	"54"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	219
	"West Virginia"	"54"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	14
	"West Virginia"	"54"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	34
	"West Virginia"	"54"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	1931
	"West Virginia"	"54"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	3084
	"West Virginia"	"54"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	1302
	"West Virginia"	"54"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	575
	"West Virginia"	"54"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	253
	"West Virginia"	"54"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	51
	"West Virginia"	"54"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	585
	"West Virginia"	"54"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	3551
	"West Virginia"	"54"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	4698
	"West Virginia"	"54"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	3301
	"West Virginia"	"54"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	1220
	"West Virginia"	"54"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	241
	"West Virginia"	"54"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	12
	"West Virginia"	"54"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	28
	"West Virginia"	"54"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	1886
	"West Virginia"	"54"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	3033
	"West Virginia"	"54"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	1450
	"West Virginia"	"54"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	561
	"West Virginia"	"54"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	245
	"West Virginia"	"54"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	64
	"West Virginia"	"54"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	566
	"West Virginia"	"54"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	3322
	"West Virginia"	"54"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	4589
	"West Virginia"	"54"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	3212
	"West Virginia"	"54"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	1277
	"West Virginia"	"54"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	249
	"West Virginia"	"54"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	22
	"West Virginia"	"54"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	1884
	"West Virginia"	"54"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	3141
	"West Virginia"	"54"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	1574
	"West Virginia"	"54"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	663
	"West Virginia"	"54"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	245
	"West Virginia"	"54"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	77
	"West Virginia"	"54"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	570
	"West Virginia"	"54"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	3193
	"West Virginia"	"54"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	4580
	"West Virginia"	"54"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	3042
	"West Virginia"	"54"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	1356
	"West Virginia"	"54"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	239
	"West Virginia"	"54"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	12
	"West Virginia"	"54"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	19
	"West Virginia"	"54"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	2019
	"West Virginia"	"54"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	3199
	"West Virginia"	"54"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	1724
	"West Virginia"	"54"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	630
	"West Virginia"	"54"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	281
	"West Virginia"	"54"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	63
	"Wisconsin"	"55"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	894
	"Wisconsin"	"55"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	7260
	"Wisconsin"	"55"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	16059
	"Wisconsin"	"55"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	15955
	"Wisconsin"	"55"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	7255
	"Wisconsin"	"55"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	1257
	"Wisconsin"	"55"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	56
	"Wisconsin"	"55"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	83
	"Wisconsin"	"55"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	5340
	"Wisconsin"	"55"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	8755
	"Wisconsin"	"55"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	4126
	"Wisconsin"	"55"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	1912
	"Wisconsin"	"55"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	843
	"Wisconsin"	"55"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	229
	"Wisconsin"	"55"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Wisconsin"	"55"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	834
	"Wisconsin"	"55"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	7198
	"Wisconsin"	"55"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	16084
	"Wisconsin"	"55"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	15543
	"Wisconsin"	"55"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	7056
	"Wisconsin"	"55"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	1414
	"Wisconsin"	"55"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	68
	"Wisconsin"	"55"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	91
	"Wisconsin"	"55"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	5160
	"Wisconsin"	"55"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	9114
	"Wisconsin"	"55"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	4444
	"Wisconsin"	"55"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	2005
	"Wisconsin"	"55"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	891
	"Wisconsin"	"55"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	236
	"Wisconsin"	"55"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	850
	"Wisconsin"	"55"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	6958
	"Wisconsin"	"55"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	16484
	"Wisconsin"	"55"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	15192
	"Wisconsin"	"55"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	7047
	"Wisconsin"	"55"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	1335
	"Wisconsin"	"55"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	58
	"Wisconsin"	"55"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	86
	"Wisconsin"	"55"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	5161
	"Wisconsin"	"55"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	9477
	"Wisconsin"	"55"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	4863
	"Wisconsin"	"55"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	2199
	"Wisconsin"	"55"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	1027
	"Wisconsin"	"55"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	230
	"Wisconsin"	"55"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	13
	"Wisconsin"	"55"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	805
	"Wisconsin"	"55"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	7026
	"Wisconsin"	"55"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	16654
	"Wisconsin"	"55"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	14618
	"Wisconsin"	"55"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	7182
	"Wisconsin"	"55"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	1338
	"Wisconsin"	"55"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	76
	"Wisconsin"	"55"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	91
	"Wisconsin"	"55"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	5210
	"Wisconsin"	"55"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	10144
	"Wisconsin"	"55"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	5589
	"Wisconsin"	"55"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	2299
	"Wisconsin"	"55"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	1015
	"Wisconsin"	"55"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	275
	"Wisconsin"	"55"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Wyoming"	"56"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	210
	"Wyoming"	"56"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	1336
	"Wyoming"	"56"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	1490
	"Wyoming"	"56"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	1006
	"Wyoming"	"56"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	385
	"Wyoming"	"56"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	80
	"Wyoming"	"56"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	588
	"Wyoming"	"56"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	985
	"Wyoming"	"56"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	379
	"Wyoming"	"56"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	158
	"Wyoming"	"56"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	56
	"Wyoming"	"56"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	11
	"Wyoming"	"56"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	206
	"Wyoming"	"56"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	1344
	"Wyoming"	"56"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	1545
	"Wyoming"	"56"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	1027
	"Wyoming"	"56"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	422
	"Wyoming"	"56"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	100
	"Wyoming"	"56"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	605
