"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Virginia"	"51"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	30438
	"Virginia"	"51"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	57
	"Virginia"	"51"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6934
	"Virginia"	"51"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	61440
	"Virginia"	"51"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	97
	"Virginia"	"51"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	7339
	"Virginia"	"51"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	30823
	"Virginia"	"51"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	53
	"Virginia"	"51"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6613
	"Virginia"	"51"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	60715
	"Virginia"	"51"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	103
	"Virginia"	"51"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	7075
	"Virginia"	"51"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	30429
	"Virginia"	"51"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	124
	"Virginia"	"51"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	5920
	"Virginia"	"51"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	60510
	"Virginia"	"51"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	35
	"Virginia"	"51"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6586
	"Virginia"	"51"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	29920
	"Virginia"	"51"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	31
	"Virginia"	"51"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6006
	"Virginia"	"51"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	60154
	"Virginia"	"51"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	80
	"Virginia"	"51"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6467
	"Virginia"	"51"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	29813
	"Virginia"	"51"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	132
	"Virginia"	"51"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6390
	"Virginia"	"51"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	60251
	"Virginia"	"51"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	66
	"Virginia"	"51"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6519
	"Virginia"	"51"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	29714
	"Virginia"	"51"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	73
	"Virginia"	"51"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6690
	"Virginia"	"51"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	60106
	"Virginia"	"51"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	54
	"Virginia"	"51"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6383
	"Virginia"	"51"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	28813
	"Virginia"	"51"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	101
	"Virginia"	"51"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6991
	"Virginia"	"51"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	61173
	"Virginia"	"51"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	70
	"Virginia"	"51"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6499
	"Virginia"	"51"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	28492
	"Virginia"	"51"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	75
	"Virginia"	"51"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6959
	"Virginia"	"51"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	60703
	"Virginia"	"51"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	77
	"Virginia"	"51"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6971
	"Virginia"	"51"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	28541
	"Virginia"	"51"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	52
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	29
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	93
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	505
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	7422
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	830
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7665
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	16
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	32
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	101
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5708
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	44160
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	122
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	49
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	868
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	59
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	575
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	487
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1097
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13117
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	65
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	41
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	30
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5306
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13309
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	96
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	45
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	604
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	21
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	85
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	439
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	7157
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	762
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7796
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	11
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	34
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	86
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5713
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42393
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	76
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	79
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	934
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	70
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	579
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	510
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1141
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13302
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	40
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	67
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	39
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5087
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13138
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	61
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	57
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	668
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	40
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	98
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	246
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	7177
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	609
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7515
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	71
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	77
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6269
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	41913
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	31
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	75
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1027
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	36
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	59
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	185
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	446
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	803
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13343
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	31
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	113
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	26
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5890
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12875
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	25
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	59
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	769
	"Virginia"	"51"	"2018"	"2018"	"Not Reported"	"NR"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	39
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	85
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	195
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	7053
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	569
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7282
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	13
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	114
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	99
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6155
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	40492
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	34
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	69
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1010
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	32
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	58
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	188
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	468
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	827
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13056
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	17
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	163
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	28
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6028
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12493
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	29
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	62
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	744
	"Virginia"	"51"	"2019"	"2019"	"Not Reported"	"NR"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	65
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	96
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	198
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6480
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	591
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7033
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	68
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	84
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6221
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	38759
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	48
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	90
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1060
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	81
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	50
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	208
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	465
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	816
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12589
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	19
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	119
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	32
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6278
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12351
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	27
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	69
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	826
	"Virginia"	"51"	"2020"	"2020"	"Not Reported"	"NR"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10
	"Washington"	"53"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8525
	"Washington"	"53"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	49581
	"Washington"	"53"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1370
	"Washington"	"53"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8332
	"Washington"	"53"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	20560
	"Washington"	"53"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	610
	"Washington"	"53"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8512
	"Washington"	"53"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	49991
	"Washington"	"53"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1142
	"Washington"	"53"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8841
