"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Education"	"Mother's Education Code"	Births
	"South Dakota"	"46"	"2008"	"2008"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1122
	"South Dakota"	"46"	"2008"	"2008"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	246
	"South Dakota"	"46"	"2008"	"2008"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	181
	"South Dakota"	"46"	"2008"	"2008"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	29
	"South Dakota"	"46"	"2008"	"2008"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	40
	"South Dakota"	"46"	"2009"	"2009"	"Married"	"1"	"8th grade or less"	"1"	273
	"South Dakota"	"46"	"2009"	"2009"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	285
	"South Dakota"	"46"	"2009"	"2009"	"Married"	"1"	"High school graduate or GED completed"	"3"	1467
	"South Dakota"	"46"	"2009"	"2009"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1278
	"South Dakota"	"46"	"2009"	"2009"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	937
	"South Dakota"	"46"	"2009"	"2009"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2334
	"South Dakota"	"46"	"2009"	"2009"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	543
	"South Dakota"	"46"	"2009"	"2009"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	174
	"South Dakota"	"46"	"2009"	"2009"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	63
	"South Dakota"	"46"	"2009"	"2009"	"Unmarried"	"2"	"8th grade or less"	"1"	149
	"South Dakota"	"46"	"2009"	"2009"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1232
	"South Dakota"	"46"	"2009"	"2009"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1572
	"South Dakota"	"46"	"2009"	"2009"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1113
	"South Dakota"	"46"	"2009"	"2009"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	266
	"South Dakota"	"46"	"2009"	"2009"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	192
	"South Dakota"	"46"	"2009"	"2009"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	19
	"South Dakota"	"46"	"2009"	"2009"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	32
	"South Dakota"	"46"	"2010"	"2010"	"Married"	"1"	"8th grade or less"	"1"	268
	"South Dakota"	"46"	"2010"	"2010"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	328
	"South Dakota"	"46"	"2010"	"2010"	"Married"	"1"	"High school graduate or GED completed"	"3"	1427
	"South Dakota"	"46"	"2010"	"2010"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1214
	"South Dakota"	"46"	"2010"	"2010"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	942
	"South Dakota"	"46"	"2010"	"2010"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2339
	"South Dakota"	"46"	"2010"	"2010"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	588
	"South Dakota"	"46"	"2010"	"2010"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	214
	"South Dakota"	"46"	"2010"	"2010"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	54
	"South Dakota"	"46"	"2010"	"2010"	"Unmarried"	"2"	"8th grade or less"	"1"	164
	"South Dakota"	"46"	"2010"	"2010"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1165
	"South Dakota"	"46"	"2010"	"2010"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1518
	"South Dakota"	"46"	"2010"	"2010"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1082
	"South Dakota"	"46"	"2010"	"2010"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	249
	"South Dakota"	"46"	"2010"	"2010"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	188
	"South Dakota"	"46"	"2010"	"2010"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	31
	"South Dakota"	"46"	"2010"	"2010"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	32
	"South Dakota"	"46"	"2011"	"2011"	"Married"	"1"	"8th grade or less"	"1"	252
	"South Dakota"	"46"	"2011"	"2011"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	331
	"South Dakota"	"46"	"2011"	"2011"	"Married"	"1"	"High school graduate or GED completed"	"3"	1265
	"South Dakota"	"46"	"2011"	"2011"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1196
	"South Dakota"	"46"	"2011"	"2011"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	964
	"South Dakota"	"46"	"2011"	"2011"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2359
	"South Dakota"	"46"	"2011"	"2011"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	618
	"South Dakota"	"46"	"2011"	"2011"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	227
	"South Dakota"	"46"	"2011"	"2011"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	30
	"South Dakota"	"46"	"2011"	"2011"	"Unmarried"	"2"	"8th grade or less"	"1"	167
	"South Dakota"	"46"	"2011"	"2011"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1205
	"South Dakota"	"46"	"2011"	"2011"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1599
	"South Dakota"	"46"	"2011"	"2011"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1132
	"South Dakota"	"46"	"2011"	"2011"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	227
	"South Dakota"	"46"	"2011"	"2011"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	212
	"South Dakota"	"46"	"2011"	"2011"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	23
	"South Dakota"	"46"	"2011"	"2011"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	31
	"South Dakota"	"46"	"2012"	"2012"	"Married"	"1"	"8th grade or less"	"1"	260
	"South Dakota"	"46"	"2012"	"2012"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	338
	"South Dakota"	"46"	"2012"	"2012"	"Married"	"1"	"High school graduate or GED completed"	"3"	1285
	"South Dakota"	"46"	"2012"	"2012"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1194
	"South Dakota"	"46"	"2012"	"2012"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1012
	"South Dakota"	"46"	"2012"	"2012"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2460
	"South Dakota"	"46"	"2012"	"2012"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	609
	"South Dakota"	"46"	"2012"	"2012"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	257
	"South Dakota"	"46"	"2012"	"2012"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	18
	"South Dakota"	"46"	"2012"	"2012"	"Unmarried"	"2"	"8th grade or less"	"1"	124
	"South Dakota"	"46"	"2012"	"2012"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1228
	"South Dakota"	"46"	"2012"	"2012"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1598
	"South Dakota"	"46"	"2012"	"2012"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1175
	"South Dakota"	"46"	"2012"	"2012"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	268
	"South Dakota"	"46"	"2012"	"2012"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	217
	"South Dakota"	"46"	"2012"	"2012"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	33
	"South Dakota"	"46"	"2012"	"2012"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	22
	"South Dakota"	"46"	"2013"	"2013"	"Married"	"1"	"8th grade or less"	"1"	259
	"South Dakota"	"46"	"2013"	"2013"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	350
	"South Dakota"	"46"	"2013"	"2013"	"Married"	"1"	"High school graduate or GED completed"	"3"	1273
	"South Dakota"	"46"	"2013"	"2013"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1133
	"South Dakota"	"46"	"2013"	"2013"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1046
	"South Dakota"	"46"	"2013"	"2013"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2510
	"South Dakota"	"46"	"2013"	"2013"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	709
	"South Dakota"	"46"	"2013"	"2013"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	271
	"South Dakota"	"46"	"2013"	"2013"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	18
	"South Dakota"	"46"	"2013"	"2013"	"Unmarried"	"2"	"8th grade or less"	"1"	148
	"South Dakota"	"46"	"2013"	"2013"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1107
	"South Dakota"	"46"	"2013"	"2013"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1641
	"South Dakota"	"46"	"2013"	"2013"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1204
	"South Dakota"	"46"	"2013"	"2013"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	290
	"South Dakota"	"46"	"2013"	"2013"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	224
	"South Dakota"	"46"	"2013"	"2013"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	30
	"South Dakota"	"46"	"2013"	"2013"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	14
	"South Dakota"	"46"	"2013"	"2013"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	21
	"South Dakota"	"46"	"2014"	"2014"	"Married"	"1"	"8th grade or less"	"1"	288
	"South Dakota"	"46"	"2014"	"2014"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	336
	"South Dakota"	"46"	"2014"	"2014"	"Married"	"1"	"High school graduate or GED completed"	"3"	1336
	"South Dakota"	"46"	"2014"	"2014"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1162
	"South Dakota"	"46"	"2014"	"2014"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1021
	"South Dakota"	"46"	"2014"	"2014"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2523
	"South Dakota"	"46"	"2014"	"2014"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	688
	"South Dakota"	"46"	"2014"	"2014"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	281
	"South Dakota"	"46"	"2014"	"2014"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	16
	"South Dakota"	"46"	"2014"	"2014"	"Unmarried"	"2"	"8th grade or less"	"1"	133
	"South Dakota"	"46"	"2014"	"2014"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1117
	"South Dakota"	"46"	"2014"	"2014"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1662
	"South Dakota"	"46"	"2014"	"2014"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1134
	"South Dakota"	"46"	"2014"	"2014"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	284
	"South Dakota"	"46"	"2014"	"2014"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	243
	"South Dakota"	"46"	"2014"	"2014"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	36
	"South Dakota"	"46"	"2014"	"2014"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	17
	"South Dakota"	"46"	"2015"	"2015"	"Married"	"1"	"8th grade or less"	"1"	266
	"South Dakota"	"46"	"2015"	"2015"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	353
	"South Dakota"	"46"	"2015"	"2015"	"Married"	"1"	"High school graduate or GED completed"	"3"	1363
	"South Dakota"	"46"	"2015"	"2015"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1102
	"South Dakota"	"46"	"2015"	"2015"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1029
	"South Dakota"	"46"	"2015"	"2015"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2539
	"South Dakota"	"46"	"2015"	"2015"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	790
	"South Dakota"	"46"	"2015"	"2015"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	302
	"South Dakota"	"46"	"2015"	"2015"	"Unmarried"	"2"	"8th grade or less"	"1"	148
	"South Dakota"	"46"	"2015"	"2015"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1093
	"South Dakota"	"46"	"2015"	"2015"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1658
	"South Dakota"	"46"	"2015"	"2015"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1118
	"South Dakota"	"46"	"2015"	"2015"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	304
	"South Dakota"	"46"	"2015"	"2015"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	210
	"South Dakota"	"46"	"2015"	"2015"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	33
	"South Dakota"	"46"	"2015"	"2015"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	12
	"South Dakota"	"46"	"2016"	"2016"	"Married"	"1"	"8th grade or less"	"1"	231
	"South Dakota"	"46"	"2016"	"2016"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	317
	"South Dakota"	"46"	"2016"	"2016"	"Married"	"1"	"High school graduate or GED completed"	"3"	1416
	"South Dakota"	"46"	"2016"	"2016"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1068
	"South Dakota"	"46"	"2016"	"2016"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1051
	"South Dakota"	"46"	"2016"	"2016"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2623
	"South Dakota"	"46"	"2016"	"2016"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	759
	"South Dakota"	"46"	"2016"	"2016"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	276
	"South Dakota"	"46"	"2016"	"2016"	"Unmarried"	"2"	"8th grade or less"	"1"	140
	"South Dakota"	"46"	"2016"	"2016"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1099
	"South Dakota"	"46"	"2016"	"2016"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1612
	"South Dakota"	"46"	"2016"	"2016"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1045
	"South Dakota"	"46"	"2016"	"2016"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	296
	"South Dakota"	"46"	"2016"	"2016"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	238
	"South Dakota"	"46"	"2016"	"2016"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	57
	"South Dakota"	"46"	"2016"	"2016"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	17
	"South Dakota"	"46"	"2016"	"2016"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	22
	"South Dakota"	"46"	"2017"	"2017"	"Married"	"1"	"8th grade or less"	"1"	306
	"South Dakota"	"46"	"2017"	"2017"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	337
	"South Dakota"	"46"	"2017"	"2017"	"Married"	"1"	"High school graduate or GED completed"	"3"	1301
	"South Dakota"	"46"	"2017"	"2017"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1103
	"South Dakota"	"46"	"2017"	"2017"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	987
	"South Dakota"	"46"	"2017"	"2017"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2529
	"South Dakota"	"46"	"2017"	"2017"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	772
	"South Dakota"	"46"	"2017"	"2017"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	268
	"South Dakota"	"46"	"2017"	"2017"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	18
	"South Dakota"	"46"	"2017"	"2017"	"Unmarried"	"2"	"8th grade or less"	"1"	144
	"South Dakota"	"46"	"2017"	"2017"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1095
	"South Dakota"	"46"	"2017"	"2017"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1643
	"South Dakota"	"46"	"2017"	"2017"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1005
	"South Dakota"	"46"	"2017"	"2017"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	312
	"South Dakota"	"46"	"2017"	"2017"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	232
	"South Dakota"	"46"	"2017"	"2017"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	47
	"South Dakota"	"46"	"2017"	"2017"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	22
	"South Dakota"	"46"	"2018"	"2018"	"Married"	"1"	"8th grade or less"	"1"	292
	"South Dakota"	"46"	"2018"	"2018"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	271
	"South Dakota"	"46"	"2018"	"2018"	"Married"	"1"	"High school graduate or GED completed"	"3"	1311
	"South Dakota"	"46"	"2018"	"2018"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1026
	"South Dakota"	"46"	"2018"	"2018"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	992
	"South Dakota"	"46"	"2018"	"2018"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2557
	"South Dakota"	"46"	"2018"	"2018"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	818
	"South Dakota"	"46"	"2018"	"2018"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	308
	"South Dakota"	"46"	"2018"	"2018"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	24
	"South Dakota"	"46"	"2018"	"2018"	"Unmarried"	"2"	"8th grade or less"	"1"	127
	"South Dakota"	"46"	"2018"	"2018"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1011
	"South Dakota"	"46"	"2018"	"2018"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1589
	"South Dakota"	"46"	"2018"	"2018"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	948
	"South Dakota"	"46"	"2018"	"2018"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	296
	"South Dakota"	"46"	"2018"	"2018"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	237
	"South Dakota"	"46"	"2018"	"2018"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	41
	"South Dakota"	"46"	"2018"	"2018"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	13
	"South Dakota"	"46"	"2018"	"2018"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	28
	"South Dakota"	"46"	"2019"	"2019"	"Married"	"1"	"8th grade or less"	"1"	295
	"South Dakota"	"46"	"2019"	"2019"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	286
	"South Dakota"	"46"	"2019"	"2019"	"Married"	"1"	"High school graduate or GED completed"	"3"	1230
	"South Dakota"	"46"	"2019"	"2019"	"Married"	"1"	"Some college credit, but not a degree"	"4"	942
	"South Dakota"	"46"	"2019"	"2019"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	952
	"South Dakota"	"46"	"2019"	"2019"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2463
	"South Dakota"	"46"	"2019"	"2019"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	824
	"South Dakota"	"46"	"2019"	"2019"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	294
	"South Dakota"	"46"	"2019"	"2019"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	16
	"South Dakota"	"46"	"2019"	"2019"	"Unmarried"	"2"	"8th grade or less"	"1"	157
	"South Dakota"	"46"	"2019"	"2019"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	920
	"South Dakota"	"46"	"2019"	"2019"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1553
	"South Dakota"	"46"	"2019"	"2019"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	928
	"South Dakota"	"46"	"2019"	"2019"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	257
	"South Dakota"	"46"	"2019"	"2019"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	257
	"South Dakota"	"46"	"2019"	"2019"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	38
	"South Dakota"	"46"	"2019"	"2019"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	15
	"South Dakota"	"46"	"2019"	"2019"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	19
	"South Dakota"	"46"	"2020"	"2020"	"Married"	"1"	"8th grade or less"	"1"	305
	"South Dakota"	"46"	"2020"	"2020"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	237
	"South Dakota"	"46"	"2020"	"2020"	"Married"	"1"	"High school graduate or GED completed"	"3"	1217
	"South Dakota"	"46"	"2020"	"2020"	"Married"	"1"	"Some college credit, but not a degree"	"4"	865
	"South Dakota"	"46"	"2020"	"2020"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	890
	"South Dakota"	"46"	"2020"	"2020"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2416
	"South Dakota"	"46"	"2020"	"2020"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	774
	"South Dakota"	"46"	"2020"	"2020"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	281
	"South Dakota"	"46"	"2020"	"2020"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	20
	"South Dakota"	"46"	"2020"	"2020"	"Unmarried"	"2"	"8th grade or less"	"1"	134
	"South Dakota"	"46"	"2020"	"2020"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	936
	"South Dakota"	"46"	"2020"	"2020"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1529
	"South Dakota"	"46"	"2020"	"2020"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	818
	"South Dakota"	"46"	"2020"	"2020"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	255
	"South Dakota"	"46"	"2020"	"2020"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	207
	"South Dakota"	"46"	"2020"	"2020"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	48
	"South Dakota"	"46"	"2020"	"2020"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	16
	"Tennessee"	"47"	"2007"	"2007"	"Married"	"1"	"8th grade or less"	"1"	1846
	"Tennessee"	"47"	"2007"	"2007"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	4326
	"Tennessee"	"47"	"2007"	"2007"	"Married"	"1"	"High school graduate or GED completed"	"3"	11669
	"Tennessee"	"47"	"2007"	"2007"	"Married"	"1"	"Some college credit, but not a degree"	"4"	11187
	"Tennessee"	"47"	"2007"	"2007"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3658
	"Tennessee"	"47"	"2007"	"2007"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	11130
	"Tennessee"	"47"	"2007"	"2007"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4126
	"Tennessee"	"47"	"2007"	"2007"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1170
	"Tennessee"	"47"	"2007"	"2007"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	446
	"Tennessee"	"47"	"2007"	"2007"	"Unmarried"	"2"	"8th grade or less"	"1"	2459
	"Tennessee"	"47"	"2007"	"2007"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	11038
	"Tennessee"	"47"	"2007"	"2007"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	13571
	"Tennessee"	"47"	"2007"	"2007"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7497
	"Tennessee"	"47"	"2007"	"2007"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1049
	"Tennessee"	"47"	"2007"	"2007"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1002
	"Tennessee"	"47"	"2007"	"2007"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	189
