"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Virginia"	"51"	"2008"	"2008"	"Married"	"1"	"45-49 years"	"45-49"	182
	"Virginia"	"51"	"2008"	"2008"	"Married"	"1"	"50 years and over"	"50+"	13
	"Virginia"	"51"	"2008"	"2008"	"Unmarried"	"2"	"Under 15 years"	"15"	105
	"Virginia"	"51"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	7570
	"Virginia"	"51"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	14881
	"Virginia"	"51"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	9062
	"Virginia"	"51"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	4178
	"Virginia"	"51"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	1892
	"Virginia"	"51"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	500
	"Virginia"	"51"	"2008"	"2008"	"Unmarried"	"2"	"45-49 years"	"45-49"	24
	"Virginia"	"51"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	1051
	"Virginia"	"51"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	9529
	"Virginia"	"51"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	20339
	"Virginia"	"51"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	21908
	"Virginia"	"51"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	11814
	"Virginia"	"51"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	2578
	"Virginia"	"51"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	200
	"Virginia"	"51"	"2009"	"2009"	"Married"	"1"	"50 years and over"	"50+"	10
	"Virginia"	"51"	"2009"	"2009"	"Unmarried"	"2"	"Under 15 years"	"15"	104
	"Virginia"	"51"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	7177
	"Virginia"	"51"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	14546
	"Virginia"	"51"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	8816
	"Virginia"	"51"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	4499
	"Virginia"	"51"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	1955
	"Virginia"	"51"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	492
	"Virginia"	"51"	"2009"	"2009"	"Unmarried"	"2"	"45-49 years"	"45-49"	38
	"Virginia"	"51"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	885
	"Virginia"	"51"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	8921
	"Virginia"	"51"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	20120
	"Virginia"	"51"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	22166
	"Virginia"	"51"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	11527
	"Virginia"	"51"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	2634
	"Virginia"	"51"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	194
	"Virginia"	"51"	"2010"	"2010"	"Married"	"1"	"50 years and over"	"50+"	14
	"Virginia"	"51"	"2010"	"2010"	"Unmarried"	"2"	"Under 15 years"	"15"	67
	"Virginia"	"51"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	6489
	"Virginia"	"51"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	13955
	"Virginia"	"51"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	8787
	"Virginia"	"51"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	4728
	"Virginia"	"51"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	1941
	"Virginia"	"51"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	530
	"Virginia"	"51"	"2010"	"2010"	"Unmarried"	"2"	"45-49 years"	"45-49"	38
	"Virginia"	"51"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	724
	"Virginia"	"51"	"2011"	"2011"	"Married"	"1"	"20-24 years"	"20-24"	8304
	"Virginia"	"51"	"2011"	"2011"	"Married"	"1"	"25-29 years"	"25-29"	19888
	"Virginia"	"51"	"2011"	"2011"	"Married"	"1"	"30-34 years"	"30-34"	22722
	"Virginia"	"51"	"2011"	"2011"	"Married"	"1"	"35-39 years"	"35-39"	11675
	"Virginia"	"51"	"2011"	"2011"	"Married"	"1"	"40-44 years"	"40-44"	2710
	"Virginia"	"51"	"2011"	"2011"	"Married"	"1"	"45-49 years"	"45-49"	208
	"Virginia"	"51"	"2011"	"2011"	"Unmarried"	"2"	"Under 15 years"	"15"	57
	"Virginia"	"51"	"2011"	"2011"	"Unmarried"	"2"	"15-19 years"	"15-19"	5800
	"Virginia"	"51"	"2011"	"2011"	"Unmarried"	"2"	"20-24 years"	"20-24"	13786
	"Virginia"	"51"	"2011"	"2011"	"Unmarried"	"2"	"25-29 years"	"25-29"	9134
	"Virginia"	"51"	"2011"	"2011"	"Unmarried"	"2"	"30-34 years"	"30-34"	4972
	"Virginia"	"51"	"2011"	"2011"	"Unmarried"	"2"	"35-39 years"	"35-39"	2073
	"Virginia"	"51"	"2011"	"2011"	"Unmarried"	"2"	"40-44 years"	"40-44"	552
	"Virginia"	"51"	"2011"	"2011"	"Unmarried"	"2"	"45-49 years"	"45-49"	35
	"Virginia"	"51"	"2012"	"2012"	"Married"	"1"	"15-19 years"	"15-19"	678
	"Virginia"	"51"	"2012"	"2012"	"Married"	"1"	"20-24 years"	"20-24"	8100
	"Virginia"	"51"	"2012"	"2012"	"Married"	"1"	"25-29 years"	"25-29"	19870
	"Virginia"	"51"	"2012"	"2012"	"Married"	"1"	"30-34 years"	"30-34"	23600
	"Virginia"	"51"	"2012"	"2012"	"Married"	"1"	"35-39 years"	"35-39"	11618
	"Virginia"	"51"	"2012"	"2012"	"Married"	"1"	"40-44 years"	"40-44"	2646
	"Virginia"	"51"	"2012"	"2012"	"Married"	"1"	"45-49 years"	"45-49"	185
	"Virginia"	"51"	"2012"	"2012"	"Married"	"1"	"50 years and over"	"50+"	10
	"Virginia"	"51"	"2012"	"2012"	"Unmarried"	"2"	"Under 15 years"	"15"	70
	"Virginia"	"51"	"2012"	"2012"	"Unmarried"	"2"	"15-19 years"	"15-19"	5398
	"Virginia"	"51"	"2012"	"2012"	"Unmarried"	"2"	"20-24 years"	"20-24"	13721
	"Virginia"	"51"	"2012"	"2012"	"Unmarried"	"2"	"25-29 years"	"25-29"	9131
	"Virginia"	"51"	"2012"	"2012"	"Unmarried"	"2"	"30-34 years"	"30-34"	5166
	"Virginia"	"51"	"2012"	"2012"	"Unmarried"	"2"	"35-39 years"	"35-39"	2202
	"Virginia"	"51"	"2012"	"2012"	"Unmarried"	"2"	"40-44 years"	"40-44"	590
	"Virginia"	"51"	"2012"	"2012"	"Unmarried"	"2"	"45-49 years"	"45-49"	27
	"Virginia"	"51"	"2013"	"2013"	"Married"	"1"	"15-19 years"	"15-19"	600
	"Virginia"	"51"	"2013"	"2013"	"Married"	"1"	"20-24 years"	"20-24"	7735
	"Virginia"	"51"	"2013"	"2013"	"Married"	"1"	"25-29 years"	"25-29"	19768
	"Virginia"	"51"	"2013"	"2013"	"Married"	"1"	"30-34 years"	"30-34"	24160
	"Virginia"	"51"	"2013"	"2013"	"Married"	"1"	"35-39 years"	"35-39"	11710
	"Virginia"	"51"	"2013"	"2013"	"Married"	"1"	"40-44 years"	"40-44"	2667
	"Virginia"	"51"	"2013"	"2013"	"Married"	"1"	"45-49 years"	"45-49"	192
	"Virginia"	"51"	"2013"	"2013"	"Married"	"1"	"50 years and over"	"50+"	18
	"Virginia"	"51"	"2013"	"2013"	"Unmarried"	"2"	"Under 15 years"	"15"	35
	"Virginia"	"51"	"2013"	"2013"	"Unmarried"	"2"	"15-19 years"	"15-19"	4700
	"Virginia"	"51"	"2013"	"2013"	"Unmarried"	"2"	"20-24 years"	"20-24"	13263
	"Virginia"	"51"	"2013"	"2013"	"Unmarried"	"2"	"25-29 years"	"25-29"	9168
	"Virginia"	"51"	"2013"	"2013"	"Unmarried"	"2"	"30-34 years"	"30-34"	5209
	"Virginia"	"51"	"2013"	"2013"	"Unmarried"	"2"	"35-39 years"	"35-39"	2303
	"Virginia"	"51"	"2013"	"2013"	"Unmarried"	"2"	"40-44 years"	"40-44"	580
	"Virginia"	"51"	"2013"	"2013"	"Unmarried"	"2"	"45-49 years"	"45-49"	37
	"Virginia"	"51"	"2014"	"2014"	"Married"	"1"	"15-19 years"	"15-19"	590
	"Virginia"	"51"	"2014"	"2014"	"Married"	"1"	"20-24 years"	"20-24"	7498
	"Virginia"	"51"	"2014"	"2014"	"Married"	"1"	"25-29 years"	"25-29"	19664
	"Virginia"	"51"	"2014"	"2014"	"Married"	"1"	"30-34 years"	"30-34"	25119
	"Virginia"	"51"	"2014"	"2014"	"Married"	"1"	"35-39 years"	"35-39"	12531
	"Virginia"	"51"	"2014"	"2014"	"Married"	"1"	"40-44 years"	"40-44"	2628
	"Virginia"	"51"	"2014"	"2014"	"Married"	"1"	"45-49 years"	"45-49"	186
	"Virginia"	"51"	"2014"	"2014"	"Married"	"1"	"50 years and over"	"50+"	17
	"Virginia"	"51"	"2014"	"2014"	"Unmarried"	"2"	"Under 15 years"	"15"	60
	"Virginia"	"51"	"2014"	"2014"	"Unmarried"	"2"	"15-19 years"	"15-19"	4269
	"Virginia"	"51"	"2014"	"2014"	"Unmarried"	"2"	"20-24 years"	"20-24"	12693
	"Virginia"	"51"	"2014"	"2014"	"Unmarried"	"2"	"25-29 years"	"25-29"	9577
	"Virginia"	"51"	"2014"	"2014"	"Unmarried"	"2"	"30-34 years"	"30-34"	5346
	"Virginia"	"51"	"2014"	"2014"	"Unmarried"	"2"	"35-39 years"	"35-39"	2486
	"Virginia"	"51"	"2014"	"2014"	"Unmarried"	"2"	"40-44 years"	"40-44"	590
	"Virginia"	"51"	"2014"	"2014"	"Unmarried"	"2"	"45-49 years"	"45-49"	41
	"Virginia"	"51"	"2015"	"2015"	"Married"	"1"	"15-19 years"	"15-19"	555
	"Virginia"	"51"	"2015"	"2015"	"Married"	"1"	"20-24 years"	"20-24"	7244
	"Virginia"	"51"	"2015"	"2015"	"Married"	"1"	"25-29 years"	"25-29"	19378
	"Virginia"	"51"	"2015"	"2015"	"Married"	"1"	"30-34 years"	"30-34"	24964
	"Virginia"	"51"	"2015"	"2015"	"Married"	"1"	"35-39 years"	"35-39"	12702
	"Virginia"	"51"	"2015"	"2015"	"Married"	"1"	"40-44 years"	"40-44"	2678
	"Virginia"	"51"	"2015"	"2015"	"Married"	"1"	"45-49 years"	"45-49"	196
	"Virginia"	"51"	"2015"	"2015"	"Married"	"1"	"50 years and over"	"50+"	22
	"Virginia"	"51"	"2015"	"2015"	"Unmarried"	"2"	"Under 15 years"	"15"	45
	"Virginia"	"51"	"2015"	"2015"	"Unmarried"	"2"	"15-19 years"	"15-19"	3953
	"Virginia"	"51"	"2015"	"2015"	"Unmarried"	"2"	"20-24 years"	"20-24"	12552
	"Virginia"	"51"	"2015"	"2015"	"Unmarried"	"2"	"25-29 years"	"25-29"	9906
	"Virginia"	"51"	"2015"	"2015"	"Unmarried"	"2"	"30-34 years"	"30-34"	5785
	"Virginia"	"51"	"2015"	"2015"	"Unmarried"	"2"	"35-39 years"	"35-39"	2695
	"Virginia"	"51"	"2015"	"2015"	"Unmarried"	"2"	"40-44 years"	"40-44"	586
	"Virginia"	"51"	"2015"	"2015"	"Unmarried"	"2"	"45-49 years"	"45-49"	40
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"15-19 years"	"15-19"	484
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"20-24 years"	"20-24"	6973
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"25-29 years"	"25-29"	19175
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"30-34 years"	"30-34"	24858
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"35-39 years"	"35-39"	13252
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"40-44 years"	"40-44"	2636
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"45-49 years"	"45-49"	216
	"Virginia"	"51"	"2016"	"2016"	"Married"	"1"	"50 years and over"	"50+"	15
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"Under 15 years"	"15"	45
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"15-19 years"	"15-19"	3630
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"20-24 years"	"20-24"	11768
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"25-29 years"	"25-29"	9706
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"30-34 years"	"30-34"	6135
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"35-39 years"	"35-39"	2864
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"40-44 years"	"40-44"	652
	"Virginia"	"51"	"2016"	"2016"	"Unmarried"	"2"	"45-49 years"	"45-49"	45
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"15-19 years"	"15-19"	427
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"20-24 years"	"20-24"	6573
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"25-29 years"	"25-29"	18277
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"30-34 years"	"30-34"	24225
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"35-39 years"	"35-39"	13279
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"40-44 years"	"40-44"	2595
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"45-49 years"	"45-49"	192
	"Virginia"	"51"	"2017"	"2017"	"Married"	"1"	"50 years and over"	"50+"	25
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"Under 15 years"	"15"	40
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"15-19 years"	"15-19"	3560
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"20-24 years"	"20-24"	11397
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"25-29 years"	"25-29"	10143
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"30-34 years"	"30-34"	5970
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"35-39 years"	"35-39"	2955
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"40-44 years"	"40-44"	667
	"Virginia"	"51"	"2017"	"2017"	"Unmarried"	"2"	"45-49 years"	"45-49"	43
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"15-19 years"	"15-19"	379
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"20-24 years"	"20-24"	6343
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"25-29 years"	"25-29"	17645
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"30-34 years"	"30-34"	24397
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"35-39 years"	"35-39"	13530
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"40-44 years"	"40-44"	2633
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"45-49 years"	"45-49"	215
	"Virginia"	"51"	"2018"	"2018"	"Married"	"1"	"50 years and over"	"50+"	19
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"Under 15 years"	"15"	39
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"15-19 years"	"15-19"	3424
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"20-24 years"	"20-24"	10778
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"25-29 years"	"25-29"	10149
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"30-34 years"	"30-34"	6238
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"35-39 years"	"35-39"	3221
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"40-44 years"	"40-44"	753
	"Virginia"	"51"	"2018"	"2018"	"Unmarried"	"2"	"45-49 years"	"45-49"	56
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"15-19 years"	"15-19"	358
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"20-24 years"	"20-24"	5978
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"25-29 years"	"25-29"	16911
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"30-34 years"	"30-34"	23831
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"35-39 years"	"35-39"	13254
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"40-44 years"	"40-44"	2648
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"45-49 years"	"45-49"	206
	"Virginia"	"51"	"2019"	"2019"	"Married"	"1"	"50 years and over"	"50+"	29
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"Under 15 years"	"15"	29
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"15-19 years"	"15-19"	3267
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"20-24 years"	"20-24"	10570
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"25-29 years"	"25-29"	10036
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"30-34 years"	"30-34"	6376
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"35-39 years"	"35-39"	3150
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"40-44 years"	"40-44"	722
	"Virginia"	"51"	"2019"	"2019"	"Unmarried"	"2"	"45-49 years"	"45-49"	41
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"15-19 years"	"15-19"	298
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"20-24 years"	"20-24"	5441
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"25-29 years"	"25-29"	15972
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"30-34 years"	"30-34"	23113
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"35-39 years"	"35-39"	13026
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"40-44 years"	"40-44"	2729
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"45-49 years"	"45-49"	205
	"Virginia"	"51"	"2020"	"2020"	"Married"	"1"	"50 years and over"	"50+"	21
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"Under 15 years"	"15"	32
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"15-19 years"	"15-19"	3190
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"20-24 years"	"20-24"	10180
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"25-29 years"	"25-29"	9792
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"30-34 years"	"30-34"	6571
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"35-39 years"	"35-39"	3245
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"40-44 years"	"40-44"	863
	"Virginia"	"51"	"2020"	"2020"	"Unmarried"	"2"	"45-49 years"	"45-49"	50
	"Washington"	"53"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	1308
	"Washington"	"53"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	10210
	"Washington"	"53"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	18564
	"Washington"	"53"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	17514
	"Washington"	"53"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	9704
	"Washington"	"53"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	2029
	"Washington"	"53"	"2007"	"2007"	"Married"	"1"	"45-49 years"	"45-49"	134
	"Washington"	"53"	"2007"	"2007"	"Married"	"1"	"50 years and over"	"50+"	13
	"Washington"	"53"	"2007"	"2007"	"Unmarried"	"2"	"Under 15 years"	"15"	89
	"Washington"	"53"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	6122
	"Washington"	"53"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	10854
	"Washington"	"53"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	6993
	"Washington"	"53"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	3411
	"Washington"	"53"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	1659
	"Washington"	"53"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	338
	"Washington"	"53"	"2007"	"2007"	"Unmarried"	"2"	"45-49 years"	"45-49"	30
	"Washington"	"53"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	1262
	"Washington"	"53"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	9990
	"Washington"	"53"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	18974
	"Washington"	"53"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	17913
	"Washington"	"53"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	9326
	"Washington"	"53"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	2025
	"Washington"	"53"	"2008"	"2008"	"Married"	"1"	"45-49 years"	"45-49"	147
	"Washington"	"53"	"2008"	"2008"	"Unmarried"	"2"	"Under 15 years"	"15"	82
	"Washington"	"53"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	6124
	"Washington"	"53"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	11316
	"Washington"	"53"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	7371
	"Washington"	"53"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	3538
	"Washington"	"53"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	1752
	"Washington"	"53"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	455
	"Washington"	"53"	"2008"	"2008"	"Unmarried"	"2"	"45-49 years"	"45-49"	35
	"Washington"	"53"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	1143
	"Washington"	"53"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	9658
	"Washington"	"53"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	18870
	"Washington"	"53"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	18181
	"Washington"	"53"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	9201
	"Washington"	"53"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	2128
	"Washington"	"53"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	145
	"Washington"	"53"	"2009"	"2009"	"Married"	"1"	"50 years and over"	"50+"	13
	"Washington"	"53"	"2009"	"2009"	"Unmarried"	"2"	"Under 15 years"	"15"	57
	"Washington"	"53"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	5723
	"Washington"	"53"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	10870
	"Washington"	"53"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	7327
	"Washington"	"53"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	3776
	"Washington"	"53"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	1743
	"Washington"	"53"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	436
	"Washington"	"53"	"2009"	"2009"	"Unmarried"	"2"	"45-49 years"	"45-49"	40
	"Washington"	"53"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	909
	"Washington"	"53"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	8684
	"Washington"	"53"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	18340
	"Washington"	"53"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	18578
	"Washington"	"53"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	9295
	"Washington"	"53"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	2006
	"Washington"	"53"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	153
	"Washington"	"53"	"2010"	"2010"	"Unmarried"	"2"	"Under 15 years"	"15"	54
	"Washington"	"53"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	5093
	"Washington"	"53"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	9957
	"Washington"	"53"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	7252
	"Washington"	"53"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	3913
	"Washington"	"53"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	1771
	"Washington"	"53"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	499
	"Washington"	"53"	"2010"	"2010"	"Unmarried"	"2"	"45-49 years"	"45-49"	25
	"Washington"	"53"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	817
	"Washington"	"53"	"2011"	"2011"	"Married"	"1"	"20-24 years"	"20-24"	8502
	"Washington"	"53"	"2011"	"2011"	"Married"	"1"	"25-29 years"	"25-29"	18560
	"Washington"	"53"	"2011"	"2011"	"Married"	"1"	"30-34 years"	"30-34"	19017
	"Washington"	"53"	"2011"	"2011"	"Married"	"1"	"35-39 years"	"35-39"	9239
	"Washington"	"53"	"2011"	"2011"	"Married"	"1"	"40-44 years"	"40-44"	2133
	"Washington"	"53"	"2011"	"2011"	"Married"	"1"	"45-49 years"	"45-49"	137
	"Washington"	"53"	"2011"	"2011"	"Married"	"1"	"50 years and over"	"50+"	15
	"Washington"	"53"	"2011"	"2011"	"Unmarried"	"2"	"Under 15 years"	"15"	48
	"Washington"	"53"	"2011"	"2011"	"Unmarried"	"2"	"15-19 years"	"15-19"	4713
	"Washington"	"53"	"2011"	"2011"	"Unmarried"	"2"	"20-24 years"	"20-24"	10023
	"Washington"	"53"	"2011"	"2011"	"Unmarried"	"2"	"25-29 years"	"25-29"	7305
	"Washington"	"53"	"2011"	"2011"	"Unmarried"	"2"	"30-34 years"	"30-34"	4145
	"Washington"	"53"	"2011"	"2011"	"Unmarried"	"2"	"35-39 years"	"35-39"	1803
	"Washington"	"53"	"2011"	"2011"	"Unmarried"	"2"	"40-44 years"	"40-44"	478
	"Washington"	"53"	"2011"	"2011"	"Unmarried"	"2"	"45-49 years"	"45-49"	37
	"Washington"	"53"	"2012"	"2012"	"Married"	"1"	"15-19 years"	"15-19"	689
	"Washington"	"53"	"2012"	"2012"	"Married"	"1"	"20-24 years"	"20-24"	8231
	"Washington"	"53"	"2012"	"2012"	"Married"	"1"	"25-29 years"	"25-29"	18582
	"Washington"	"53"	"2012"	"2012"	"Married"	"1"	"30-34 years"	"30-34"	19921
	"Washington"	"53"	"2012"	"2012"	"Married"	"1"	"35-39 years"	"35-39"	9428
	"Washington"	"53"	"2012"	"2012"	"Married"	"1"	"40-44 years"	"40-44"	2023
