"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 10"	"Age of Mother 10 Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Vermont"	"50"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23
	"Vermont"	"50"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22
	"Vermont"	"50"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	718
	"Vermont"	"50"	"2019"	"2019"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	14
	"Vermont"	"50"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	32
	"Vermont"	"50"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	41
	"Vermont"	"50"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32
	"Vermont"	"50"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1362
	"Vermont"	"50"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11
	"Vermont"	"50"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	20
	"Vermont"	"50"	"2020"	"2020"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	24
	"Vermont"	"50"	"2020"	"2020"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	100
	"Vermont"	"50"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	10
	"Vermont"	"50"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23
	"Vermont"	"50"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19
	"Vermont"	"50"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	687
	"Vermont"	"50"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	33
	"Vermont"	"50"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	34
	"Vermont"	"50"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25
	"Vermont"	"50"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1241
	"Vermont"	"50"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	18
	"Vermont"	"50"	"2021"	"2021"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	30
	"Vermont"	"50"	"2021"	"2021"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	96
	"Vermont"	"50"	"2021"	"2021"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	10
	"Vermont"	"50"	"2021"	"2021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	17
	"Vermont"	"50"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19
	"Vermont"	"50"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	632
	"Vermont"	"50"	"2021"	"2021"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	12
	"Vermont"	"50"	"2021"	"2021"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	25
	"Vermont"	"50"	"2021"	"2021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	45
	"Vermont"	"50"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	40
	"Vermont"	"50"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1245
	"Vermont"	"50"	"2021"	"2021"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	16
	"Virginia"	"51"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	486
	"Virginia"	"51"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2117
	"Virginia"	"51"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1021
	"Virginia"	"51"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5568
	"Virginia"	"51"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4012
	"Virginia"	"51"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	21704
	"Virginia"	"51"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	36
	"Virginia"	"51"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4458
	"Virginia"	"51"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25568
	"Virginia"	"51"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	44
	"Virginia"	"51"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	410
	"Virginia"	"51"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1955
	"Virginia"	"51"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	873
	"Virginia"	"51"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5548
	"Virginia"	"51"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3680
	"Virginia"	"51"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	21128
	"Virginia"	"51"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	37
	"Virginia"	"51"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4243
	"Virginia"	"51"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25294
	"Virginia"	"51"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	46
	"Virginia"	"51"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	359
	"Virginia"	"51"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1830
	"Virginia"	"51"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	15
	"Virginia"	"51"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	795
	"Virginia"	"51"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5202
	"Virginia"	"51"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	27
	"Virginia"	"51"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3451
	"Virginia"	"51"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	20568
	"Virginia"	"51"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	56
	"Virginia"	"51"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4039
	"Virginia"	"51"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25061
	"Virginia"	"51"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	55
	"Virginia"	"51"	"2010"	"2010"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	341
	"Virginia"	"51"	"2010"	"2010"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1610
	"Virginia"	"51"	"2010"	"2010"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	688
	"Virginia"	"51"	"2010"	"2010"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	4726
	"Virginia"	"51"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2985
	"Virginia"	"51"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	19874
	"Virginia"	"51"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	17
	"Virginia"	"51"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3613
	"Virginia"	"51"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25282
	"Virginia"	"51"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	12
	"Virginia"	"51"	"2011"	"2011"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	298
	"Virginia"	"51"	"2011"	"2011"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1402
	"Virginia"	"51"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	618
	"Virginia"	"51"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	4172
	"Virginia"	"51"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	25
	"Virginia"	"51"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2811
	"Virginia"	"51"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	19210
	"Virginia"	"51"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	69
	"Virginia"	"51"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3654
	"Virginia"	"51"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25313
	"Virginia"	"51"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	55
	"Virginia"	"51"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	302
	"Virginia"	"51"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1252
	"Virginia"	"51"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	623
	"Virginia"	"51"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3877
	"Virginia"	"51"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	16
	"Virginia"	"51"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2757
	"Virginia"	"51"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	19011
	"Virginia"	"51"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	53
	"Virginia"	"51"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3625
	"Virginia"	"51"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25346
	"Virginia"	"51"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	30
	"Virginia"	"51"	"2013"	"2013"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	246
	"Virginia"	"51"	"2013"	"2013"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	956
	"Virginia"	"51"	"2013"	"2013"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	624
	"Virginia"	"51"	"2013"	"2013"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3449
	"Virginia"	"51"	"2013"	"2013"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	17
	"Virginia"	"51"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2713
	"Virginia"	"51"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	18242
	"Virginia"	"51"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	43
	"Virginia"	"51"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3627
	"Virginia"	"51"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25275
	"Virginia"	"51"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	34
	"Virginia"	"51"	"2014"	"2014"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	257
	"Virginia"	"51"	"2014"	"2014"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	916
	"Virginia"	"51"	"2014"	"2014"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	659
	"Virginia"	"51"	"2014"	"2014"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3011
	"Virginia"	"51"	"2014"	"2014"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	11
	"Virginia"	"51"	"2014"	"2014"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2811
	"Virginia"	"51"	"2014"	"2014"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	17343
	"Virginia"	"51"	"2014"	"2014"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	37
	"Virginia"	"51"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3644
	"Virginia"	"51"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25556
	"Virginia"	"51"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	41
	"Virginia"	"51"	"2015"	"2015"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	230
	"Virginia"	"51"	"2015"	"2015"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	821
	"Virginia"	"51"	"2015"	"2015"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	644
	"Virginia"	"51"	"2015"	"2015"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2798
	"Virginia"	"51"	"2015"	"2015"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	10
	"Virginia"	"51"	"2015"	"2015"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3009
	"Virginia"	"51"	"2015"	"2015"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	16764
	"Virginia"	"51"	"2015"	"2015"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	23
	"Virginia"	"51"	"2015"	"2015"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3819
	"Virginia"	"51"	"2015"	"2015"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25427
	"Virginia"	"51"	"2015"	"2015"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	38
	"Virginia"	"51"	"2016"	"2016"	"15 - 17 years"	"15-17"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	29
	"Virginia"	"51"	"2016"	"2016"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35
	"Virginia"	"51"	"2016"	"2016"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	346
	"Virginia"	"51"	"2016"	"2016"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	202
	"Virginia"	"51"	"2016"	"2016"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	314
	"Virginia"	"51"	"2016"	"2016"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	19
	"Virginia"	"51"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	52
	"Virginia"	"51"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	37
	"Virginia"	"51"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	90
	"Virginia"	"51"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	945
	"Virginia"	"51"	"2016"	"2016"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	488
	"Virginia"	"51"	"2016"	"2016"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1409
	"Virginia"	"51"	"2016"	"2016"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17
	"Virginia"	"51"	"2016"	"2016"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	82
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	31
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	210
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	449
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	484
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5523
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	34
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	15
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	20
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2235
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9215
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	54
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	25
	"Virginia"	"51"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	426
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	54
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	280
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1996
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	530
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6048
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	16
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	25
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	40
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2848
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16551
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	65
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	24
	"Virginia"	"51"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	393
	"Virginia"	"51"	"2017"	"2017"	"15 - 17 years"	"15-17"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	19
	"Virginia"	"51"	"2017"	"2017"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	41
	"Virginia"	"51"	"2017"	"2017"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	303
	"Virginia"	"51"	"2017"	"2017"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	201
	"Virginia"	"51"	"2017"	"2017"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	313
	"Virginia"	"51"	"2017"	"2017"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	22
	"Virginia"	"51"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	55
	"Virginia"	"51"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	27
	"Virginia"	"51"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	127
	"Virginia"	"51"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	922
	"Virginia"	"51"	"2017"	"2017"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	470
	"Virginia"	"51"	"2017"	"2017"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1340
	"Virginia"	"51"	"2017"	"2017"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Virginia"	"51"	"2017"	"2017"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	96
	"Virginia"	"51"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	34
	"Virginia"	"51"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	229
	"Virginia"	"51"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	432
	"Virginia"	"51"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	467
	"Virginia"	"51"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5300
	"Virginia"	"51"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	19
	"Virginia"	"51"	"2017"	"2017"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	24
	"Virginia"	"51"	"2017"	"2017"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	32
	"Virginia"	"51"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2322
